name,id,text
IrishTimesHome,1.75999e+18,estate agent newhomes market supply come close meeting demand irishtimeshome
IrishTimesHome,1.76018e+18,avoid looking mortgage buy new home irishtimeshome
IrishTimesHome,1.75582e+18,170000 buy sweden south africa spain canada wexford irishtimeshome
IrishTimesHome,1.75329e+18,180000 buy norway donegal spain france argentina irishtimeshome
IrishTimesHome,1.76345e+18,199500 buy france denmark spain south africa tipperary irishtimeshome
IrishTimesHome,1.76598e+18,215000 buy france waterford sweden france bahamas irishtimeshome
IrishTimesHome,1.76308e+18,245000 buy dublin dursey island irishtimeshome
IrishTimesHome,1.75836e+18,315000 buy cork spain france jamaica irishtimeshome
IrishTimesHome,1.76561e+18,495000 buy dublin mayo irishtimeshome
IrishTimesHome,1.75547e+18,510000 buy dublin limerick irishtimeshome
IrishTimesHome,1.75801e+18,550000 buy connemara dublin irishtimeshome
LGMA,1.72451e+18,s towncentrefirst communityled placemaking actually mean practice here chance find join online webinar hear people involved making town plan clara offaly
DLKSimon,1.58241e+18,aoife met daniel thought answer prayer love life say whirlwind romance moved s darker daniel character began reveal
CorkSimon,1.76762e+18,home heartache 1 10 single adult new emergency accommodation southwest concerning increasing proportion younger single adult having live parent read report
CorkSimon,1.73087e+18,donning festive jumper cork simon christmas jumper day taking time sing simon cork etb musician allin waysand act kindness gift christmas morethanagift
Threshold,1.73019e+18,repoitself provide data noncompliance rent regulation appears landlord opportunity increase rent turnover tenancy lawfully permitted
DePaul,1.76107e+18,whilst greatly welcome news positive uplift new home start continues lack housing option single people particular single adult forced sleep rough homeless accommodation available turn
DePaul,1.7607e+18,nt love fishampchips friday extremely grateful receive fresh fish fish friday bordiascmhara facilitated foodcloud easy everyday thing hot dinner granted lifeline people
IrishTimesHome,1.75257e+18,nt remediation scheme building defect apply apartment built 1991 irishtimeshome
IrishTimesHome,1.75475e+18,planning rule allow build offgrid cabin sustainable holiday irishtimeshome
GalwaySimon,1.69358e+18,team challenge team interested raising muchneeded fund tackle homelessness join community sleep out email karolcookegalwaysimonie organising sleep register team today
GeoDirectory,1.6874e+18,81712 vacant property found recent report rteprimetime examines ireland property
Immigration,1.75843e+18,clear link national local planning inclusion crucial area housing migrant leadership immigration system reform link
DePaul,1.7374e+18,demand secure affordable housing continuing surpass supply depauls frontline service anticipating increase homelessness dermot murphy director service development talking alanrantwell 1030am lmfmradio
Threshold,1.75526e+18,help advisor simon able gather case residential tenancy board won family found new place home feel safe donate 1800 43 44 45 threshold rentersrights preventinghomelessness
DLKSimon,1.47216e+18,suppodundalk simon community continue provide essential service people homeless risk homelessness christmas donate info 042 933 9583 email infodundalksimoncommunitycom
Threshold,1.76205e+18,suppoand kindness donor supporter simply provide service people desperately need add support donate 1800 43 44 45 threshold rentersrights preventinghomelessness
SafeIreland,1.76205e+18,woman get protection order husband hid hiv status irishexaminer domesticviolence
SafeIreland,1.76607e+18,woman get protection order garda husband saying fear life child irishtimes domesticviolence
Women's Aid,1.76426e+18,woman secures protection order partner allegedly shotgun head
Women's Aid,1.75954e+18,woman tell family coushe absolutely battered partner child funeral
SafeIreland,1.75952e+18,woman tell family coushe absolutely battered partner child funeral irishtimes domesticviolence
SafeIreland,1.76097e+18,woman punched kicked choked attack expartner irishexaminer violenceagainstwomen
SafeIreland,1.75697e+18,woman weeps judge grant protection order master manipulator partner irishtimes domesticviolence
CouncilJournal,1.76758e+18,work begin 48 m housing development ardrahan ballinasloe galwaycoco read housing housingdevelopment irishhousing galway galwaycountycouncil
DubSimon,1.7429e+18,working 270 client year client development team champion dublin simon core value community inclusion respect empowerment play integral role client journey homelessness
EoinCarroll,1.52981e+18,possible suppoof including irishredcross carlowcoco wexfordcoco offalycoco depthousingirl deptjusticeirl hfaireland housingagencyie
FrankOConnor,1.76564e+18,wow janeymcd23 84 derelictireland house thomastown fine gael delivered fuked ideology violence vandalism
FrankOConnor,1.76565e+18,yes home estimate 160 k home vacant 22k derelict home ireland clearly homelessness government policy based extremely violent ideology greed profit right home derelictireland housingcrisis
DeptHousing,1.76102e+18,yesterday evening minister noonanmalcolm attended monument focus exhibition unesco hq paris showcasing ireland rich archaeological heritage important work nationalmons opwireland safeguard present future generation
CoOpHousing,1.71747e+18,yesterday morning chi chairperson pearse oshiel chi board member member tenant france kawala chi director policy communication eoin carroll launched 2022 annual repoin dublin 2022 highlight report
SimonCommunities,1.71758e+18,yesterday launched september 2023 locked market repovirginmedianewsireland irishtimesnews irishexaminer independentie rtenews ctribune newstalkfm dublinsfm104 spinsouthwest oceanfmireland medium outlet covered report
PMVTrust,1.70489e+18,yesterday opened new aftercare service south dublin partnership sdublincoco tusla vital service provide safe secure home young people exiting state care helping stable stato adult life
TuathHousing,1.75856e+18,yesterday welcomed young tuath resident riasc youth forum ve collaborating finglasyouth resource centre shape community yesterday event included tour meetups kickstarted group action plan youthpower communitychange
TuathHousing,1.76103e+18,yesterday tuaths green team visited cloughjordan ecovillage tipperary learning community dedicated environmental stewardship communitycentric living excited implement learning future initiativessustainability cjnecovillage
CorkSimon,1.76384e+18,spell nearzero temperature far men woman try survive cold damp loneliness people warm sure need night sure know people care
Threshold,1.72798e+18,experiencing renting issue help visit 1800 454 454 threshold renter right
DubSimon,1.76317e+18,act impact supporting outreach team donating let extra day pas extending helping hand need leapyearforchange homelessnessawareness communitycompassion
DubSimon,1.76317e+18,act impact supporting outreach team donating let extra day pas extending helping hand need leapyearforchange homelessnessawareness communitycompassion
CorkSimon,1.7334e+18,know singforsimon group showupbut ll certainly spirit christmas action weather singing playing heart raise money people experiencing homelessness s morethanagift
CorkSimon,1.73232e+18,ruairs family christmas struggled survive street cork felt wanted cared loved describes knocking door generosity keep door open day thank family morethanagift
CorkSimon,1.73192e+18,ruairs family christmas struggled survive street cork felt wanted cared loved describes knocking door generosity keep door open day thank family morethanagift
Threshold,1.72983e+18,suppoallows continue help renter information advice need help continue mission click link donate homesaving gift today
DLKSimon,1.57954e+18,suppowill directly impact record breaking number people country spend christmas homelessness
FrankOConnor,1.76677e+18,people died street home dublin 20 year boarded social crime treated derelictireland
IrishRefugeeCouncil,1.76111e+18,spoke drivetimerte simoncommunity homelessness
ICSH,1.75738e+18,member ahb st brendans village mayoit continuum housing carepeople living home support moving sheltered housing high suppocaregovernment recognise model equity hse facility
ICSH,1.76218e+18,role state agency udaras na gaeltachta play discussed mr cnimhs say large land bank housing language condition prospective tenant purchaser
FocusIreland,1.75627e+18,child suppoworkers basic need food laundry ll smile childrens face present help bring joy little one family going tough time thanks bohs supporter kindly supporting work 33
FocusIreland,1.75627e+18,service nice present child birthday special occasion essential family centre help vulnerable family homeless child vital support access specialist 23
SafeIreland,1.76205e+18,nt woman get protection order granddaughter say beating irishtimes domesticviolence domesticabuse coucourtorder
IrishTimesHome,1.75908e+18,failed badly irish writer nicole flattery new york life irishtimeshome
IrishTimesHome,1.75401e+18,dream home couple 15month labour love transform 1970s house irishtimeshome
HousingAgency,1.72694e+18,spotlight housing research new series housingagencyie highlight researcher housing sector month issue 1 2 series focus anne murphy research analyst architect philip comerford find series
HousingAgency,1.73707e+18,spotlight housing research new series housingagencyie highlight researcher housing sector month issue 1amp2 series focus anne murphy research analyst architect philip comerford
IrishTimesHome,1.75655e+18,50 want stuck big mortgage couple built forever home foxrock garden irishtimeshome
GalwaySimon,1.65332e+18,know turn sleep night worried thought ending street galway young child newborn baby thrown state fear donate read aislings story
MerchantsQuay,1.72471e+18,day nt think beautiful son passed away dermot lost family homeless heartbroken depressed riverbank help people dermot help people come cold christmas
MerchantsQuay,1.72145e+18,sleeping voice approached loud laughing cajoling urinating homeless hard man nearly seventy john gift winter help john visit
DarraghOBrien,1.76384e+18,time buyer support help mechanism history state
DLKSimon,1.59111e+18,christmas day street say street day day blend week month year
DLKSimon,1.58241e+18,cried day discovered pregnant thought maybe change help bring met changed hume hurting baby
DubSimon,1.76678e+18,got contacted dublin simon saying found suitable house son changed life got track amazing forget team dublin simon son peace enjoy coming home day
DubSimon,1.76605e+18,treatment couple year went group going dublin simon detox programme joined woman group feel new woman joining
CoOpHousing,1.73491e+18,concerned security tenure kim moved chi apartment newcourt dublin 8 20 year ago landlord decided sell celebrating50
MerchantsQuay,1.7229e+18,riverbank people ignore talk nicely try help good word mean lot home winter horrible aoife mqi client help welcome people aoife cold christmas visit
FocusIreland,1.72807e+18,heartbreaking know child baby spending christmas homeless focus ireland director advocacy mike allen
Threshold,1.75266e+18,work facing housing problem risk homelessness possible generosity funders donor preventing homelessness donate 1800 43 44 45 threshold rentersrights
DarraghOBrien,1.76215e+18,tackling housing crisis
Threshold,1.75952e+18,thank helping brother accommodation unsuitable quality life better ensured repair carried mary threshold client suppoby donating 1800 43 44 45 threshold rentersrights
CoOpHousing,1.70154e+18,place sense normality thing able cook daughter friend hang thing older kid maureens story final installment anonymous affordablehousing socialhousing
CoOpHousing,1.73234e+18,access right human citizen important secure place live chi chairperson pearse oshiel emphasis security tenure facilitates wellbeing celebrating50
CoOpHousing,1.70991e+18,delighted welcome member monaghan eoin carroll chi director policy comms launch 17 new arated home drumbear wood delivered partnership monaghancoco read
Threshold,1.75595e+18,threshold help landlord refused return deposit painfully clear shostep security homelessness need advice visit 1800 454 454 threshold rentersrights depositretention
FrankOConnor,1.76602e+18,squatting vacant building currently wasted longterm disuse custodian approach occupant look building derelictireland cork activist call change mindset legal squatting ireland
Threshold,1.76279e+18,acceptable tourist living house 13300 people including 4000 child live hotel bedroom vitally important tourism putting roof people head important
CoOpHousing,1.71131e+18,reminder vote cascade apartment delivered corkcoco year icsh allianz community housing award public choice award 2023
PMVTrust,1.76462e+18,nature green space harmony family south dublin hub access green open space wildlife far sight family hub provide environment encourages child spend time outdoors learn nature
HomelessDubin,1.63379e+18,status orange snowice warning come effect dublin midnight tonight aledublinoutreach team sleeping rough dublin rough sleeper alert app website tel 018720185
DeptHousing,1.75054e+18,housingforall target exceeded year plan launched pipeline strong 32800 new home commencing construction 2023 permission granted 37600 home httpstconwcws2drrd
DeptHousing,1.75345e+18,landowner aware phase new residential zoned land tax begun applies find submission april 1st submit rezoning request 31st visit
SimonCommunities,1.76285e+18,quarter new presentation homelessness 2023 household issued eviction notice
SimonCommunities,1.75338e+18,highlight affordability supply challenge pr widespread country affecting rural urban community access repohere
IrishRefugeeCouncil,1.75987e+18,childrightsirl repocard concern declining standard accommodation child young people particularly direct provision new emergency facility resulted d grade
DeptHousing,1.75272e+18,january housingforall ezine available housing action progress report record housing completion new social affordable home laoiscouncil waterfordcounci ldaireland read subscribe
DeptHousing,1.76613e+18,500 affordable home fingalcoco available coming month darraghobrientd delighted fingal county council delivering affordable housing market coming month read housingforall
DeptHousing,1.75596e+18,minister kodonnelllk welcome launch new thrive scheme 120 m fund suppolocal authority citizen reimagine town centre transform publicly owned vacant derelict heritage building read
IrishRefugeeCouncil,1.76104e+18,press release irish refugee council raise alarm emerging humanitarian crisis number international protection applicant accommodation surpasses 1000 milestone 1010 people accommodation emerging humanitarian crisis httpstcoxlfgla5hul
DubSimon,1.7502e+18,international day education celebrate transformative power learning education present steppingstone client journey homelessness read way education accessible client
Daft,1.69793e+18,spotlight saturday discover epitome city living 5 leeson park dublin 6 stunning terraced house available sale turley property advisor check today
HousingAgency,1.72219e+18,recruitment round housing agency recruiting range position find information role apply website
HousingAgency,1.73487e+18,recruitment round housing agency recruiting range position find information role apply website
HousingAgency,1.72769e+18,recruitment round housing agency recruiting range position find information role apply website
HousingAgency,1.74756e+18,recruitment round housing agency recruiting range position find information role apply website
PMVTrust,1.73092e+18,ordered christmas card lot design choose proceeds suppopeople impacted homelessness ireland
DLKSimon,1.47325e+18,suppodundalk simon community continue provide essential service people homeless risk homelessness donate want donate clothes 042 933 9583 email infodundalksimoncommunitycom
CoonanProperty,1.73818e+18,beginning look lot christmas coonan property office coonanproperty localbusiness christmas holiday officedecorations elfontheshelf
CoonanProperty,1.73939e+18,wishing merry christmas filled joy laughter unforgettable moment holiday season sparkle team coonan property extends warmest wish loved one coonanproperty happychristmas holiday happyholidays
PMVTrust,1.72662e+18,watch martin story martin experienced addiction homelessness supported peter mcverry trust drugfree accommodation home dublin martin excited future spending time family new home
CoOpHousing,1.72654e+18,check beautiful snippet memory hallway poem kayssiecaprice bray poet laureate recited launch 208 new chi home kilruddery glen bray week depthousingirl hfaireland housingagencyie wicklowcoco
MerchantsQuay,1.66857e+18,miss recent podcast episode mqi ceo paula byrne eleanor butler discus importance janes place discover creating safe haven woman complex need listen spotify
GeoDirectory,1.71205e+18,join deep dive irish property market thrilled announce exclusive webinar scsisurveyors state irish building market 2024 outlook book irishpropertymarket commercial residential
DeptHousing,1.75232e+18,2481 vacant social home returned active use 2023 yesterday min darraghobrientd published figure social home brought active use void programme read press release
DublinRealEstate,1.76723e+18,dublin market insight month doorlight siliconvalley dublin dublinmarketupdate dublinrealestate
GeoDirectory,1.72472e+18,current state irish building market heavily influenced factor ve broken factor trend help plan year ahead scsisurveyors cbreireland
DeptHousing,1.76068e+18,3357 new home commenced jan 2024 59 increase number new home commenced 2023 2108 unit highest january figure record began 2015 supply robust stock new housing pipeline housingforall
Threshold,1.72904e+18,tenancy risk talk freephone 1800 454 454 visit threshold
SimonCommunities,1.76285e+18,bill conjunction tenant situ scheme provide needed protection left risk homelessness receiving eviction notice find simon homeless prevention bill
CoonanProperty,1.74661e+18,thinking making recently sale agreed selection property area number disappointed bidder interested buying home
Daft,1.69763e+18,embrace tranquility crag lodge church road carrigaline cork exquisite detached house available sale dan howard ltd check dreamhome
RespondHousing,1.7345e+18,exciting news board approved plan forward construction 2906 new home largescale mixedtenure scheme delivered approved housing body ireland
CoonanProperty,1.76509e+18,auction collierstown tara meath approx 275 acre information enquiry 01 628 6128 willccoonancom 01 628 6128 cosmintcoonancom coonanproperty auction landforsale
CoonanProperty,1.75749e+18,auction development land oldcastle meath 14 acre information coonanproperty development contactus forauction auction meath oldcastle
CoonanProperty,1.76363e+18,auction donore naas kildare approx 1012 acre 409 ha public auction 3 pm 26th march lawlors hotel naas kildare information 01 628 6128 philipbcoonancom coonanproperty forsale land kildare naas
CoonanProperty,1.76477e+18,auction newtownplatten drogheda meath 10 acre 405 ha lot information property click link enquiry 01 6286128 philipbcoonancom coonanproperty auction property drogheda
CoonanProperty,1.75636e+18,auction newtownplatten drogheda meath information coonanproperty contactustoday contactus forauction auction residential
CoonanProperty,1.76477e+18,sale site paddock killeen castle dunsany meath information 353 01 610 6053 willccoonancom coonanproperty history residencial forsale
CoonanProperty,1.73358e+18,sale 1 willowbrook lodge celbridge kildare information coonanproperty contactustoday naas maynoothforsale onthemarket kildareresidential househunting local property
CoonanProperty,1.74224e+18,sale 10 st john green johnstown grove johnstown kildare information coonanproperty irishproperty maynooth kildare naas newbridge celbridge johnstown local property residential newhomes onthemarket
CoonanProperty,1.75749e+18,sale 11 deerpark house lyreen manor maynooth kildare information coonanproperty forsale property kildare maynooth apartment universitytown
CoonanProperty,1.73358e+18,sale 11 deerpark house lyreen manor maynooth kildare information
CoonanProperty,1.74809e+18,sale 11 close hazelhatch park celbridge kildare information
CoonanProperty,1.74698e+18,sale 11 close hazelhatch park celbridge kildare information coonanproperty contactustoday kildare celbridge forsale kildare propertyforsale irishproperty
CoonanProperty,1.74006e+18,sale 115 drive castletown celbridge kildare information coonanproperty contactustoday contactus maynooth onthemarket kildare celbridge
CoonanProperty,1.76147e+18,sale 13 temple wood carton demesne maynooth kildare information coonanproperty contactustoday contactus onthemarket kildare maynooth cartondemense
CoonanProperty,1.74809e+18,sale 13 barn capdoo lane coach road meadow clane kildare information coonanproperty newhomes kildare coonannewhomes contactus clane westinhomes
CoonanProperty,1.7662e+18,sale 14 walk oldtown mill celbridge kildare information enquiry contact mick wright 01 628 6128 mickwcoonancom coonanproperty onthemarket kildare celbridge
CoonanProperty,1.72632e+18,sale 15 grove celbridge kildare information coonanproperty contactustoday forsale kildare maynooth celbridge
CoonanProperty,1.74982e+18,sale 177 kingsbry maynooth kildare information coonanproperty kildare maynooth realestate 3bedroomhouse
CoonanProperty,1.73179e+18,sale 2 newtown place meadow kill kildare information coonanproperty contactustoday forsale newtownplace themeadows kildare kill firsttimebuyer newhome property luxuryhomes
CoonanProperty,1.76764e+18,sale 3 manor court straffan road maynooth kildare information 016286128 mickcoonancom coonanproperty maynoothliving coonanproperty kildare naas
CoonanProperty,1.75167e+18,sale 34 griffin rath manor maynooth kildare information coonanproperty contactustoday kildare maynooth sellingproperty residential
CoonanProperty,1.7266e+18,sale 34 griffin rath manor maynooth kildare information coonanproperty contactustoday forsale naas maynooth celbridge kildare
CoonanProperty,1.76147e+18,sale 39 brayton park kilcock kildare information coonanproperty contactustoday contactus onthemarket kildare kilcock
CoonanProperty,1.74661e+18,sale 39 simmonstown manor celbridge kildare information contactustoday onthemarket kildare forsale celbridge
CoonanProperty,1.76078e+18,sale 42 carton grove maynooth kildare information enquiry contact jill wright 01 628 6128 jillwcoonancom coonanproperty contactus kildare forsale maynooth
CoonanProperty,1.7361e+18,sale 45 ryebridge avenue kilcock kildare information celbridge local property residential newhomes onthemarket milltown sellingproperty pubforsale
CoonanProperty,1.75167e+18,sale 5 crescent cluain dara derrinturn kildare information coonanproperty contactus onthemarket kildare property newhome derrinturn energyefficienthome
CoonanProperty,1.76147e+18,sale 6 kerdiff court naas kildare information coonanproperty contactus forsale apartment kildare naas
CoonanProperty,1.7622e+18,sale 6 kerdiff court naas kildare information coonanproperty contactus forsale apartment kildare naas
CoonanProperty,1.72923e+18,sale 6 meadow moyglare hall maynooth kildare coonanproperty forsale property realestate maynooth kildare househunting home energyefficient study openplan solarpanels contactustoday
CoonanProperty,1.73179e+18,sale 68 embassy manor kill kildare information coonanproperty contactustoday forsale naas maynooth property
CoonanProperty,1.76764e+18,sale 7 millbrook court naas kildare information enquiry contact jill wright 045 832020 jillwcoonancom coonanproperty forsale kildare naas
CoonanProperty,1.75636e+18,sale 737a lodgepark straffan kildare information coonanproperty contactustoday contactus kildare forsale straffan
CoonanProperty,1.74661e+18,sale 74 griffin rath hall maynooth kildare information coonanproperty forsale maynooth kildare
CoonanProperty,1.74661e+18,sale 8 kerdiff avenue naas kildare information coonanproperty forsale naas kildare
CoonanProperty,1.74841e+18,sale 8 knockanally golf village donadea kildar spacious 3 bedroom country residence approximately 159 sqm 1711 sqft size information property click following link
CoonanProperty,1.75278e+18,sale 9 leinster wood south carton demesne maynooth kildare information coonanproperty contactustoday contactus maynooth forsale kildare cartonhouse
CoonanProperty,1.75492e+18,sale 9 square hazelhatch park celbridge kildare information coonanproperty residence kildare propertyforsale realestate hazelhatchpark celbridgeliving
CoonanProperty,1.73202e+18,sale abbottfield clane kildare creche facility opportunity information coonanproperty contactustoday forsale commercialopportunity commercial creche childcare businessopportunity kildare clane
CoonanProperty,1.76836e+18,sale airlie house lucan dublin information email enquiry contact mick wright mickwcoonancom coonanproperty lucan 1800s periodproperty histori
CoonanProperty,1.76764e+18,sale apt 2 nursery dublin road maynooth kildare information enquiry contact mick wright 01 628 6128 mickwcoonancom coonanproperty forsale property maynooth apartmentforsale
CoonanProperty,1.76147e+18,sale asgard clane road sallins kildare information coonanproperty contactustoday contactus forsale sallins kildar
CoonanProperty,1.75202e+18,sale crabtree cottage dunshane naas kildare detached bedroom residence sitting approx 05 acre extending approx 140 sqm 1500 sqft information property click following link
CoonanProperty,1.76147e+18,sale creche opportunity oldtown wood celbridge kildare information coonanproperty contactustoday contactus forsale oldtownwoods kildare creche businessopportunity
CoonanProperty,1.75492e+18,sale glebe rathmolyon meath information coonanproperty forsale rathmolyon propertyforsale cottage meath
CoonanProperty,1.73179e+18,sale headquarters office building willow house waterway sallins kildare information coonanproperty contactustoday forsale kildare maynooth celbridge commercial sallins forlet rental business
CoonanProperty,1.76323e+18,sale longtown prosperous kildare approx information coonanproperty forsale landforsale prosperous kildare
CoonanProperty,1.73394e+18,sale maynooth road kilcock kildare site planning permission 72 unit information coonanproperty contactustoday forsale kildare maynooth celbridge commercial commercialopportunity
CoonanProperty,1.75492e+18,sale meelaghans tullamore offaly approx 6017 acre information coonanproperty landforsale land countryproperty farmland investmentopportunity tullamore
CoonanProperty,1.74258e+18,sale common simmonstown road celbridge kildare approx 156 acre zoned residential information coonanproperty contactustoday contactus maynooth onthemarket kildare landforsale
CoonanProperty,1.75167e+18,sale thomastown house duleek meath approx 65 acre information coonanproperty contactus periodproperty onthemarket duleek meath
CoonanProperty,1.73579e+18,new home 4 bedroom semi detached farnan wood downing north prosperous kildare information coonanproperty maynooth onthemarket kildare naas celbridge property sold saleagreed newhome local property
CoonanProperty,1.7608e+18,new home farnan wood prosperous kildare 3 bedroom mid terrace information enquiry contact 353 1 6286128 infocoonancom coonanproperty kildare prosperous newhomes energyefficiency
CoonanProperty,1.75345e+18,new home sorrel wood blessington wicklow opening viewing saturday 4th february 1200 200 information contactus wicklow blessington firsthomescheme helptobuy
CoonanProperty,1.73647e+18,new home sorrel wood blessington wicklow register interest phase information maynooth onthemarket kildare naas celbridge property sold saleagreed newhome local
CoonanProperty,1.74224e+18,new home bawnogues kilcock kildare 4 bedroom end terrace study information coonanpropety thebawnogues newhomes nowselling apartment kilcock kildare househunting energyefficient estateagent
CoonanProperty,1.73359e+18,new home bawnogues kilcock kildare bedroom apartment register interest visit coonanpropety thebawnogues newhomes nowselling apartment kilcock kildare househunting energyefficient estateagent
CoonanProperty,1.74224e+18,new home williams grove ardclough straffan kildare register interest information enquiry ciaraccoonancom 01 628 6128 coonanproperty newhomes kildare
CoonanProperty,1.72851e+18,reminder hanged man pub milltown newbridge kildare information coonanproperty irishproperty maynooth kildare naas newbridge celbridge local property onthemarket milltown sellingproperty pubforsale
CoonanProperty,1.75167e+18,sale agreed 115 drive castletown celbridge kildare thinking selling free valuation maynooth onthemarket kildare naas celbridge leixlip sold saleagreed newhome local residential sellingproperty
CoonanProperty,1.73358e+18,sale agreed 13 glen easton green leixlip kildare thinking selling free valuation coonanproperty contactustoday contactus maynooth onthemarket kildare naas celbridge leixlip property sold saleagreed newhome local
CoonanProperty,1.73179e+18,sale agreed 15 grove celbridge kildare thinking selling provide free valuation property fill form website maynooth onthemarket kildare naas celbridge sellingproperty
CoonanProperty,1.7354e+18,sale agreed 6 meadow moyglare hall maynooth kildare thinking selling free valuation maynooth onthemarket kildare naas celbridge leixlip property sold saleagreed newhome local residential sellingproperty
CoonanProperty,1.76836e+18,sale agreed 737a lodgepark straffan kildare number disappointed underbidders seeking property straffan thinking selling want provide free valuation property saleagreed property straffan
CoonanProperty,1.73719e+18,sale agreed 8 gandon walk lucan dublin free valuation propertyhttpstco5ki1n0ef8j coonanproperty contactustoday contactus maynooth onthemarket kildare naas celbridge ucan sold saleagreed newhome local
CoonanProperty,1.7608e+18,sale agreed 829 ladycastle kclub straffan kildare thinking selling provide free valuation property visit coonanproperty contactustoday kildare straffan property saleagreed thekclub
CoonanProperty,1.76332e+18,sale agreed 9 leinster wood south carton demesne maynooth kildare enquiry contact mick wright 01 628 8400 mickwcoonancom coonanproperty kildare residence saleagreed maynoot
CoonanProperty,1.76584e+18,sale agreed 9 square hazelhatch park celbridge kildare information enquiry contact mick wright 01 628 8400 mickwcoonancom coonanproperty saleagreed property celbridg
CoonanProperty,1.74982e+18,sale agreed apt 56 square hazelhatch park celbridge kildare thinking selling provide free valuation property fill form website kildare maynooth celbridge kildare
CoonanProperty,1.75342e+18,sold 10 rochford drive kill kildare contemplating sale 045 83 2020 jillwcoonancom coonanproperty kildare sold kill valuation sellingproperty
CoonanProperty,1.75167e+18,sold 28 parkland square maynooth kildare free valuation property fill form coonanproperty maynooth onthemarket kildare sold
CoonanProperty,1.73753e+18,sold bawnogues straffan kildare thinking selling let provide free valuation coonanproperty contactustoday contactus maynooth onthemarket kildare naas celbridge ucan property sold saleagreed newhome
CoonanProperty,1.74661e+18,sold copper beech house kilcock kildare approx 24 acre considering selling contact free confidential discussion 01 628 6128 email infocoonancom coonanproperty contactustoday contactus realestate sold
CoonanProperty,1.75787e+18,sold painstown donadea kildare free valuation fill form website 01 628 6128 mickwcoonancom coonanproperty contactus kildare sold donadea property
RespondHousing,1.73458e+18,coverage announcement deliver 3000 home dublin read independentie
CoonanProperty,1.72961e+18,let deerpark castlesize sallins kildare information coonanproperty naas maynooth sallins forsale onthemarket kildare residential househunting local property
CoonanProperty,1.76549e+18,let geraldine house lyreen manor maynooth kildare information email enquiry eileen eileenccoonancom coonanproperty propertytolet tolet kildare maynooth
CoonanProperty,1.75749e+18,let lyreen park maynooth kildare coonanproperty kildare propertytolet tolet maynooth
CoonanProperty,1.7274e+18,let oak tree cottage donadea naas kildare information coonanproperty contactustoday naas maynooth tolet onthemarket kildare househunting local property
CoonanProperty,1.7274e+18,let retail unit ballynakelly newcastle dublin information coonanproperty contactustoday naas maynooth tolet onthemarket kildare commercial househunting local property
CoonanProperty,1.76147e+18,let retail unit main street celbridge kildare information coonanproperty propertytolet tolet kildare celbridg
CoonanProperty,1.75244e+18,let swan apartment cliff lyon celbridge kildare information coonanproperty propertytolet celbridge kildare apartment cliffatlyons
CoonanProperty,1.74661e+18,let green mullen park maynooth kildare information coonanproperty contactustoday tolet kildare maynooth tolet kildare
CoonanProperty,1.74731e+18,let paddock lucan dublin information coonanproperty contactustoday tolet tolet lucan dublinproperty propertytolet
CoonanProperty,1.74809e+18,let paddock lucan dublin information coonanproperty contactustoday tolet tolet lucan dublinproperty propertytolet
CoonanProperty,1.74224e+18,let ryder cup village k club straffan kildare information coonanproperty contactustoday tolet kildare maynooth celbridge kclubstraffan
RespondHousing,1.73453e+18,delighted launch plan 3000 home dublin biggest mixedtenure programme ireland crash read today irishtimes
Daft,1.69618e+18,welcome rossmore house tahilla kerry stunning detached modern house 56 bedroom architecturallydesigned residence sale dominic j daly check today
Daft,1.6969e+18,welcome old forge road brand new development outskirt enniscorthy town available bridge auctioneer viewing 07092023 630pm8pm check dreamhome
DeptHousing,1.75019e+18,236 cost rental apartment opened application located quarter citywest dublin 24 bed bed bed apartment available registration close 12 pm 310124 ldaireland
DeptHousing,1.75048e+18,32695 new home completed 2023 10 2022 exceeds housingforall target 29000 127 largest annual total number csoireland data series began httpstcoha6cjdzn3c
CoonanProperty,1.75492e+18,sale 829 ladycastle kclub straffan kildare information coonanproperty coonanforsale forsale contactus kildare kclubireland luxuryapartment
CoonanProperty,1.75636e+18,new home bawnogues kilcock kildare 2 bedroom apartment information coonanproperty coonanforsale newhomes forsale contactus kildare
RespondHousing,1.72555e+18,application open responds new cost rental housing sword dublin cronans offer 13 threebedroom house prime location near sword town centre dublin airport key motorway
CoonanProperty,1.73179e+18,sale ardrath celbridge kildare 1 bedroom ground floor apartment information coonanproperty irishproperty kildare naas newbridge celbridge local property residential newhomes onthemarket
DeptHousing,1.75086e+18,great social home opened cluidhousing housingforall
MerchantsQuay,1.74682e+18,ceo eddie mullins speaks todaywithclaire opening ireland medically supervised injection facility end september 24 eddie say leap faith society form paof solution helping save life
MerchantsQuay,1.66857e+18,find janes place mqis genderspecific service woman read research responding woman complex need mqi janesplace supportwomeninneed charity endsilenceandstigma podcast
GalwaySimon,1.73486e+18,httpstcogmtm2uzl2i galway simon supported eoin family year suppotoday making donation galwaysimoncommunity homelessness gbayfm ccr946fm connemarafm
GalwaySimon,1.73242e+18,httpstcogmtm2uzl2i galway simon supported eoin family year suppotoday making donation galwaysimoncommunity homelessness gbayfm ccr946fm connemarafm
GalwaySimon,1.73704e+18,httpstcogmtm2uzl2i galway simon supported eoin family year suppotoday making donation galwaysimoncommunity homelessness gbayfm ccr946fm connemarafm
HousingAgency,1.75236e+18,congratulation sfaoite gerard osullivan awarded housing agency leadership housing bursary seamus senior executive officer corkcoco gerard senior engineer dlrcc bursary award support student enrol smurfitschool
